"","Name","ID","NROW"
"153","Tordylium apulum",153,6383
"154","Helichrysum stoechas",154,52579
"155","Convolvulus althaeoides",155,19113
"156","Convolvulus cantabrica",156,22214
"157","Convolvulus arvensis",157,375939
"158","Cyclamen graecum",158,1488
"159","Osyris alba",159,31825
"160","Verbascum undulatum",160,1341
"161","Hypericum empetrifolium",161,1412
"162","Dittrichia graveolens",162,20142
"163","Asparagus acutifolius",163,51532
"164","Calendula arvensis",164,31528
"165","Chondrilla ramosissima",165,1114
"166","Urginea maritima",166,1084
"167","Heliotropium dolosum",167,1146
"168","Asphodelus aestivus",168,3944
"169","Cardaria draba",169,1084
"170","Eryngium campestre",170,178471
"171","Echium angustifolium",171,2496
"172","Echinops microcephalus",172,1128
"173","Ornithogalum exscapum",173,1416
"174","Erodium malacoides",174,14978
"175","Satureja thymbra",175,1871
"176","Teucrium polium",176,22672
"177","Stachys cretica",177,2701
"178","Ballota acetabulosa",178,1084
"179","Ranunculus spruneranus",179,1084
"180","Papaver rhoeas",180,247696
"181","Salvia verbenaca",181,52334
"182","Carduus pycnocephalus",182,23225
"183","Sherardia arvensis",183,108594
"184","Alkanna tinctoria",184,3533
"185","Senecio vulgaris",185,400848
"186","Anemone coronaria",186,13536
"187","Geranium rotundifolium",187,73821
"188","Anchusa undulata",188,3746
"189","Salvia triloba",189,1084
"190","Capparis ovata",190,1084
"191","Biscutella didyma",191,3078
"192","Muscari comosum",192,63620
"193","Prasium majus",193,4301
"194","Medicago lupulina",194,406138
"195","Plantago lagopus",195,17737
"196","Allium subhirsutum",196,2245
"197","Muscari commutatum",197,1526
"198","Eruca vesicaria",198,12059
"199","Chondrilla juncea",199,46390
"200","Reichardia picroides",200,19127
"201","Trifolium stellatum",201,16875
"202","Fumana arabica",202,1840
"203","Phlomis fructicosa",203,1084
"204","Crocus laevigatus",204,1183
"205","Anemone pavonina",205,2188
"206","Ononis ornithopioides",206,1084
"207","Allium neapolitanum",207,6025
"208","Petrorhagia velutina",208,1084
"209","Malcolmia chia",209,1256
"210","Lamium amplexicaule",210,131835
"211","Globularia alypum",211,15565
"212","Tremastelma palestinum",212,1084
"213","Malva sylvestris",213,176080
"214","Silene colorata",214,6954
"215","Lathyrus cicera",215,13320
"216","Thymelaea tartonraira",216,2886
"217","Veronica persica",217,332162
"218","Pterocephalus papposus",218,1084
"219","Anthyllis hermanniae",219,2930
"220","Astragalus monspessulanus",220,32408
"221","Oxalis pes-caprae",221,55814
"222","Acanthus spinosus",222,1687
"223","Centaurea raphanina",223,1375
"224","Iris pumila",224,5113
"225","Alcea pallida",225,1116
"226","Fritillaria graeca",226,1206
"227","Hymenocarpus circinnatus",227,1084
"228","Anchusa variegata",228,1084
"229","Sarcopoterium spinosum",229,6124
"230","Bellis annua",230,8215
"231","Capsella bursa-pastoris",231,419062
"232","Scaligeria cretica",232,1084
"233","Centaurea orphanidea",233,1094
"234","Crupina crupinastrum",234,3481
"235","Bellardia trixago",235,10975
"236","Anagallis arvensis",236,1084
"237","Nigella arvensis",237,6328
"238","Fumaria amarysia",238,1084
"239","Delphinium peregrinum",239,1549
"240","Scolymus hispanicus",240,15355
"241","Tragopogon porrifolius",241,26039
"242","Pallenis spinosa",242,33308
"243","Ebenus sibthorpii",243,1105
"244","Psoralea bituminosa",244,1084
"245","Daucus guttatus",245,1327
"246","Ophrys lutea",246,23923
"247","Ophrys sphegodes",247,89125
"248","Ophrys tenthredinifera",248,8034
"249","Ruta graveolens",249,5012
"250","Linum strictum",250,20505
"251","Campanula drabifolia",251,1205
"252","Daphne gnidium",252,45187
"253","Calluna vulgaris",253,631599
"254","Rosmarinus officinalis",254,1084
"255","Armeria velutina",255,1318
"256","Osyris quadripartita",256,1686
"257","Lavandula stoechas",257,205487
"258","Erica ciliaris",258,12430
"259","Halimium commutatum",259,1084
"260","Ulex parviflorus",260,84567
"261","Asparagus aphyllus",261,5493
"262","Smilax aspera",262,57039
"263","Cistus libanotis",263,2072
"264","Halimium halimifolium",264,23653
"265","Ulex minor",265,26412
"266","Stauracanthus genistoides",266,2132
"267","Cytisus grandiflorus",267,2459
"268","Phillyrea angustifolia",268,43322
"269","Lonicera periclymenum",269,390761
"270","Thymus mastichina",270,150644
"271","Helichrysum picardii",271,1084
"272","Chamaerops humilis",272,12848
"273","Myrtus communis",273,30287
"274","Helianthemum croceum",274,2153
"275","Leontodon autumnalis",275,6295
"276","Knautia arvensis",276,314023
"277","Eupatorium cannabinum",277,419262
"278","Leontodon hispidus",278,207347
"279","Daucus carota",279,489613
"280","Rubus fruticosus",280,141682
"281","Linum catharticum",281,190375
"282","Torilis japonica",282,152615
"283","Angelica sylvestris",283,499318
"284","Chamerion angustifolium",284,1084
"285","Agrimonia eupatoria",285,261588
"286","Aethusa cynapium",286,99637
"287","Leontodon saxatilis",287,1084
"288","Clematis vitalba",288,305114
"289","Senecio jacobea",289,1084
"290","Euphrasia officinalis",290,51219
"291","Plantago major",291,648155
"292","Crepis capillaris",292,234089
"293","Tripleurospermum inodorum",293,219557
"294","Epilobium montanum",294,211498
"295","Ranunculus repens",295,864044
"296","Silene dioica",296,366693
"297","Stachys sylvatica",297,331853
"298","Tanacetum vulgare",298,391708
"299","Cirsium vulgare",299,601440
"300","Sonchus palustris",300,16943
"301","Echium vulgare",301,264036
"302","Melilotus albus",302,192043
"303","Myosotis palustris",303,1084
"304","Stachys palustris",304,203999
"305","Verbascum thapsus",305,193675
"306","Vicia sepium",306,351385
"307","Vicia hirsuta",307,170217
"308","Chaerophyllum temulentum",308,1084
"309","Sonchus arvensis",309,200275
"310","Allium scorodoprasum",310,17536
"311","Aegopodium podagraria",311,379729
"312","Juncus effusus",312,713190
"313","Pimelea ligustrina",313,4245
"314","Orites lancifolia",314,1084
"315","Microseris lanceolata",315,7560
"316","Epacris petrophila",316,1599
"317","Oxylobium ellipticum",317,3883
"318","Richea continentis",318,1084
"319","Baeckia gunniana",319,1084
"320","Pentachondra pumila",320,4579
"321","Aciphylla glacialis",321,1928
"322","Aciphylla simplicifolia",322,1917
"323","Gentianella diemensis",323,2105
"324","Celmisia longifolia",324,1432
"325","Epilobium gunnianum",325,2664
"326","Helipterum albicans",326,1084
"327","Leucopogon montanus",327,1084
"328","Helichrysum alpinum",328,1084
"329","Phebalium ovatifolium",329,1084
"330","Prostanthera cuneata",330,2563
"331","Pedicularis arctica",331,1084
"332","Dryas integrifolia",332,3891
"333","Potentilla nivea",333,4870
"334","Arnica alpina",334,1084
"335","Taraxacum arctogenum",335,1084
"336","Erysimum pallasii",336,1936
"337","Corydalis lineariloba",337,1729
"338","Castanea crenata",338,4893
"339","Phellodendron amurense",339,3952
"340","Hydrangea macrophylla",340,6422
"341","Weigela hortensis",341,2969
"342","Rabdosia trichocarpa",342,1084
"343","Rhus javanica",343,1084
"344","Anthriscus aemula",344,1084
"345","Euonymus alatus",345,29928
"346","Hydrangea hirta",346,2760
"347","Persicaria thunbergii",347,6429
"348","Cardiandra alternifolia",348,1084
"349","Hydrangea paniculata",349,6116
"350","Astilbe thunbergii",350,3783
"351","Deutzia crenata",351,4038
"352","Ixeris dentata",352,1084
"353","Lysimachia clethroides",353,9676
"354","Angelica pubescens",354,1800
"355","Adenocaulon himalaicum",355,3075
"356","Antenoron filiforme",356,1084
"357","Cirsium kagamontanum",357,1208
"358","Persicaria senticosa",358,3982
"359","Hovenia tomentella",359,1341
"360","Ligustrum obtusifolium",360,11151
"361","Lespedeza bicolor",361,7695
"362","Styrax japonica",362,1084
"363","Rubus illecebrosus",363,1562
"364","Impatiens textori",364,1084
"365","Agrimonia pilosa",365,11835
"366","Caryopteris divaricata",366,1084
"367","Rabdosia longituba",367,1084
"368","Alangium platanifolium",368,3658
"369","Impatiens noli-tangere",369,86482
"370","Salvia glabrescens",370,1527
"371","Ainsliaea acerifolia",371,3256
"372","Cirsium japonicum",372,3864
"373","Disporum sessile",373,3349
"374","Polygonatum macranthum",374,1678
"375","Tricyrtis hirta",375,1648
"376","Prunus incisa",376,2202
"377","Geranium nepalense",377,2306
"378","Spuriopimpinella nikoensis",378,1084
"379","Cacalia delphiniifolia",379,1084
"380","Rubus palmatus",380,3503
"381","Geum japonicum",381,3470
"382","Rubus parvifolius",382,20008
"383","Aesculus turbinata",383,2067
"384","Tripterospermum japonicum",384,1084
"385","Clinopodium micranthum",385,4118
"386","Plantago asiatica",386,7851
"387","Commelina communis",387,23309
"388","Swida controversa",388,1084
"389","Prunus salicina",389,2359
"390","Corydalis pallida",390,2758
"391","Viola verecunda",391,1084
"392","Anemone flaccida",392,1084
"393","Viola kusanoana",393,2577
"394","Viola vaginata",394,2119
"395","Stenactis annuus",395,1084
"396","Rubus microphyllus",396,1995
"397","Aster glehni",397,1084
"398","Kalimeris yomena",398,2272
"399","Oxalis griffithii",399,2972
"400","Bistorta tenuicaulis",400,1389
"401","Viola grypoceras",401,6289
"402","Viburnum plicatum",402,7103
"403","Reynoutria japonica",403,305095
"404","Stachyurus praecox",404,4118
"405","Symplocos chinensis",405,1084
"406","Rosa multiflora",406,55146
"407","Siegesbeckia orientalis",407,1084
"408","Angelica polymorpha",408,2635
"409","Rhus trichocarpa",409,1084
"410","Aruncus dioicus",410,61242
"411","Ampelopsis brevipedunculata",411,1451
"412","Prunus Grayana",412,1084
"413","Patrinia villosa",413,4516
"414","Epimedium grandiflorum",414,1730
"415","Persicaria pubescens",415,2287
"416","Persicaria aestiva",416,1084
"417","Salix gracilistyla",417,3503
"418","Desmodium podocarpum",418,1239
"419","Carpesium divaricatum",419,3708
"420","Cryptotaenia japonica",420,3816
"421","Azorella monanthos",421,1084
"422","Adesmia haemisphaerica",422,1084
"423","Loasa incurva ",423,1084
"424","Senecio looseri ",424,1084
"425","Discaria trinervis",425,1090
"426","Rosa rubiginosa",426,53885
"427","Grindelia chiloensis",427,1306
"428","Arjona patagonica",428,1157
"429","Junellia tonini",429,1084
"430","Hysterionica jasionoides",430,1392
"431","Larrea divaricata",431,2177
"432","Senecio filaginoides",432,1393
"433","Senecio subulatus",433,1496
"434","Thelesperma megapotamicum",434,4101
"435","Baccharis pingraea",435,1084
"436","Opuntia corrugata",436,1084
"437","Pyrrhocactus strausianum",437,1084
"438","Polygala stenophylla",438,1116
"439","Caltha palustris ",439,1084
"440","Potentilla vahliana ",440,1084
"441","Petasites frigidus ",441,1084
"442","Oxytropis arctica ",442,1084
"443","Geum rossii ",443,1084
"444","Hepatica americana",444,13330
"445","Erythronium umbilicatum",445,2633
"446","Sangiunaria canadensis",446,1084
"447","Claytonia virginica",447,41058
"448","Thalictrum thalictroides",448,20639
"449","Cardamine angustata angustata",449,1084
"450","Stellaria pubera",450,9680
"451","Viola papilionacea",451,1084
"452","Tiarella cordifolia collina",452,1084
"453","Aesculus sylvatica",453,1977
"454","Trillium catesbei",454,1084
"455","Uvularia sessilifolia",455,7687
"456","Podophyllum peltatum",456,59156
"457","Carica papaya",457,11358
"458","Cacabus miersii",458,1084
"459","Cordia lutea",459,1536
"460","Darwiniothamnus tenuifolius",460,1084
"461","Scalesia beurii",461,1084
"462","Cordia leucophlyctis",462,1084
"463","Croton scouleri",463,1094
"464","Waltheria ovata",464,1223
"465","Cryptocarpus pyriformis",465,1176
"466","Tournefortia rufo-sericea",466,1084
"467","Encelia hispida",467,1084
"468","Justicia galapagana",468,1085
"469","Tournefortia psilostachya",469,1084
"470","Mormordica charantia",470,1084
"471","Vigna luteola",471,6025
"472","Sida rhombifolia",472,23479
"473","Commicarpus tuberosus",473,1132
"474","Lycopersicon cheesmanii",474,1087
"475","Tribulus cistoides",475,2648
"476","Opuntia helleri",476,1084
"477","Clerodendrum molle var.",477,1084
"478","Avicennia germinans",478,5698
"479","Catharanthus roseus",479,12893
"480","Cassia picta",480,1084
"481","Gossypium barbadense",481,2737
"482","Diodia radula",482,1084
"483","Prosopis juliflora",483,13187
"484","Ageratum conyzoides",484,14757
"485","Jaegeria gracilis",485,1086
"486","Polygonum opelousanum",486,1084
"487","Solanum americanum",487,20038
"488","Acacia insulae-iacobi",488,1084
"489","Setaria geniculta",489,1084
"490","Capsicum frutescens",490,2671
"491","Coffea arabica ",491,1084
"492","Psidium guajava",492,18589
"493","Tetramerium nervosum",493,3204
"494","Sesuvium portulacastrum",494,5572
"495","Vallesia glabra",495,2343
"496","Macraea laricifolia",496,1084
"497","Scalesia affinis",497,1084
"498","Scalesia helleri",498,1084
"499","Scalesia pedunculata",499,1084
"500","Brassica campestris",500,1350
"501","Bursera graveolens",501,19076
"502","Opuntia echios",502,1084
"503","Opuntia echios gigantea",503,1084
"504","Opuntia megasperma",504,1084
"505","Cassia occidentalis",505,1088
"506","Parkinsonia aculeata",506,52448
"507","Ipomoea linearifolia",507,1084
"508","Ipomoea pes-caprae",508,7251
"509","Cucurbita pepo",509,9778
"510","Euphorbia cyathophora",510,1084
"511","Crotalaria incana",511,3786
"512","Galactea striata",512,1084
"513","Piscidia carthagenesis",513,1084
"514","Rhynchosia minima",514,9077
"515","Scaveola plumieri",515,1084
"516","Persea maericana",516,1084
"517","Mentzelia aspera",517,2276
"518","Cuphea racemosa",518,2832
"519","Abelmoschus manihot",519,2112
"520","Abutilon depauperatum",520,1084
"521","Bastardia viscosa",521,1084
"522","Hibiscus teliaceus",522,1084
"523","Malvastrum coromandelianum",523,8435
"524","Sida acuta",524,10346
"525","Sida paniculata",525,1084
"526","Miconia robinsoniana",526,1095
"527","Acacia macracantha",527,1084
"528","Nolana galapagensis",528,1085
"529","Mirabilis jalapa",529,28995
"530","Passiflora foetida",530,13595
"531","Portulaca oleracea",531,113997
"532","Chicocca alba",532,1084
"533","Psychotria rufipes",533,1084
"534","Cardiospermum galapageium",534,1084
"535","Bacopa monniera",535,1101
"536","Galvezia leucantha",536,1084
"537","Galvezia leucantha pubescen",537,1084
"538","Castela galapageia",538,1086
"539","Physalis pubescens",539,3827
"540","Clerodendrum molle glabr.",540,1084
"541","Clerodendrum molle",541,1084
"542","Lantana peducularis",542,1084
"543","Stachtarpheta cayanensis",543,1084
"544","Geoffroea spinosa",544,1504
"545","Sida spinosa",545,6888
"546","Pratia angulata",546,1084
"547","Wahlenbergia albomarginata",547,5065
"548","Cassinia vauvilliersi",548,1084
"549","Galium propinquum",549,4410
"550","Parahebe lyalii",550,1084
"551","Senecio bidwilli",551,1084
"552","Gentiana corymbifera",552,1084
"553","Celmisia coriacea",553,1852
"554","Craspedia uniflora",554,2338
"555","Senecio bellidioides",555,1084
"556","Hoheria glabrata",556,4283
"557","Hebe odora",557,1084
"558","Celmisia armstrongii",558,1809
"559","Helichrysum bellidioides",559,1084
"560","Senecio scorzoneroides",560,1084
"561","Ourisia macrocarpa",561,2360
"562","Ranunculus lyalii",562,1084
"563","Hebe salicifolia",563,1084
"564","Leptospermum scoparium",564,14923
"565","Marrubium vulgare",565,63009
"566","Discaria toumatou",566,3096
"567","Cassinia fulvida",567,1084
"568","Corokia cotoneaster",568,2447
"569","Helichrysum selago",569,1084
"570","Isotoma fluviatilis",570,3124
"571","Celmisia spectabilis",571,4210
"572","Aciphylla subflavellata",572,1084
"573","Pimelea traversii",573,1437
"574","Muehlenbeckia complexa",574,7635
"575","Olearia virgata",575,1531
"576","Celmisia gracilenta",576,3712
"577","Potentilla anserina",577,1381
"578","Brachyome sinclairii",578,1084
"579","Cytisus scoparius",579,302869
"580","Raoulia subsericea",580,2286
"581","Hebe brachysiphon",581,1084
"582","Parahebe decora",582,1084
"583","Muehlenbeckia axillaris",583,3670
"584","Pimelea sericeo-villosa",584,1084
"585","Raoulia lutescens",585,1084
"586","Dracuphyllum acerosum",586,1084
"587","Digitalis purpurea",587,251374
"588","Verbascum thapsis",588,1084
"589","Celmisia discolor",589,2334
"590","Hieracium praealtum",590,1148
"591","Cassinia vauvilliersii",591,1084
"592","Euphrasia revoluta",592,1417
"593","Phyllachne colensoi",593,2203
"594","Leucogenes grandiceps",594,2430
"595","Geum uniflorum",595,1631
"596","Drapetes dieffenbachii",596,1084
"597","Celmisia laricifolia",597,1834
"598","Raoulia grandiflora",598,2821
"599","Anisotome aromatica",599,5185
"600","Hieracium pilosella",600,1084
"601","Anisotome flexuosus",601,1084
"602","Brachycome sinlcairii",602,1084
"603","Hebe subalpina",603,1084
"604","Hypochaeris radicata",604,526172
"605","Hebe pinguifolia",605,1084
"606","Donatia novae-zelandiae",606,1836
"607","Euphrasia zelandica",607,1911
"608","Celmisia petiolata",608,1113
"609","Dracophyllum pronum",609,2299
"610","Cotula pyrethrifolia",610,1084
"611","Viola cunninghamii",611,4436
"612","Celmisia lyalii",612,1084
"613","Galium perpusillum",613,1084
"614","Hebe epacridea",614,1084
"615","Pratia macrodon",615,1084
"616","Aciphylla scott-thompsoni",616,1084
"617","Isopyrum biternatum",617,1084
"618","Dentaria laciniata",618,1084
"619","Erythronium albidum",619,9394
"620","Dicentra cucullaria",620,20888
"621","Sanguinaria canadensis",621,49096
"622","Dicentra canadensis",622,5558
"623","Salix fragilis",623,39958
"624","Vaccinium myrtilloides",624,5524
"625","Ledum groenlandicum",625,1084
"626","Gaylussacia baccata",626,6422
"627","Spiraea alba",627,17601
"628","Nemopanthus mucronata",628,1084
"629","Smilacina trifolia",629,1084
"630","Kalmia angustifolia",630,13478
"631","Aronia melanocarpa",631,7535
"632","Kalmia polifolia",632,5092
"633","Chamaedaphne calyculata",633,22001
"634","Calopogon pulchellus",634,1084
"635","Andromeda glaucophylla",635,1084
"636","Piscidia piscipula",636,2341
"637","Cordia gerascanthus",637,2296
"638","Cordia sebestena",638,2214
"639","Bursera simaruba ",639,1084
"640","Spilanthes urens",640,1251
"641","Stachytarpheta jamaicensis",641,4505
"642","Cordia globosa",642,1084
"643","Morinda royoc",643,2357
"644","Borreria laevis",644,1084
"645","Bauhinia divaricata",645,4208
"646","Ehretia tinifolia",646,2216
"647","Lantana involucrata",647,2260
"648","Mikania micrantha",648,9927
"649","Alternanthera ficoidea",649,2886
"650","Capraria biflora",650,2540
"651","Evolvulus nummularius",651,2470
"652","Capparis ferruginea",652,1084
"653","Sarcostemma clausum",653,1084
"654","Merremia umbellata",654,1408
"655","Solanum erianthum",655,5575
"656","Solanum havanense",656,1161
"657","Eupatorium odoratum",657,1084
"658","Ipomoea tiliacea",658,2098
"659","Blechum pyramidatum",659,1084
"660","Urechites lutea",660,1084
"661","Ipomoea acuminata",661,1084
"662","Turnera ulmifolia",662,3978
"663","Waltheria indica",663,14894
"664","Ascleptas curassavica",664,1084
"665","Melochia nodiflora",665,1974
"666","Bunchosia media",666,1084
"667","Azorina vidalii",667,1084
"668","Reseada luteola",668,1084
"669","Dendropanax arboreus ",669,1084
"670","Blakea trinervia",670,1133
"671","Portlandia grandiflora",671,1105
"672","Spermacoce assurgens",672,1084
"673","Psidium montanum",673,1087
"674","Aechmea paniculigera",674,1108
"675","Wallenia laurifolia",675,1230
"676","Cordia martinicensis",676,1084
"677","Calliandra tergemina",677,1966
"678","Guettarda scabra",678,1572
"679","Wedelia calycina",679,1373
"680","Wedelia trilobata",680,1122
"681","Mimosa casta",681,1155
"682","Daphnopsis americana",682,2045
"683","Ludwigia octovalvis",683,17122
"684","Stigmaphyllon diversifolium",684,1207
"685","Chamaecrista glandulosa",685,1876
"686","Cornutia pyramidata",686,2620
"687","Odontonema nitidum",687,1085
"688","Oxalis frutescens",688,3151
"689","Oxalis barrelieri",689,2495
"690","Byrsonima spicata",690,2236
"691","Pectis tenuifolia",691,1085
"692","Chiococa alba",692,1084
"693","Cordia revoluta",693,1084
"694","Lippia rosmarinifolia",694,1084
"695","Jasminoserius thouarsii",695,1084
"696","Mallotus japonicus",696,4597
"697","Schima wallichii",697,1938
"698","Crepidiastrum lanceolatum",698,1154
"699","Heritiera littoralis",699,1591
"700","Rubus croceacanthus",700,2779
"701","Persicaria chinensis",701,5821
"702","Elaeocarpus japonicus",702,3017
"703","Youngia japonica",703,19417
"704","Glochidion acuminatum",704,1524
"705","Deutzia naseana",705,1087
"706","Lagerstroemia subcostata",706,2782
"707","Peucedanum joponicum",707,1084
"708","Ardisia sieboldii",708,2757
"709","Wendtandia formosana",709,1084
"710","Schefflera octophylla",710,1084
"711","Ardisia quinquegona",711,2601
"712","Ilex integra",712,1892
"713","Euodia meliifolia",713,1084
"714","Cinnamomum doederleinii",714,1091
"715","Kandetia candel",715,1084
"716","Dendropanax trifidus",716,1825
"717","Clematis terniflora",717,10831
"718","Ligustrum joponicum",718,1084
"719","Lysimachia mauiriana",719,1084
"720","Scaevola frutescens",720,1084
"721","Diospyrus japonica",721,1084
"722","Castanopsis sieboldii",722,2161
"723","Clerodendrum trichotomum",723,5892
"724","Rhamnella franguloides",724,1471
"725","Callicarpa japonica",725,6548
"726","Meliosma rigida",726,1850
"727","Premna microphylla",727,2175
"728","Vigna marina",728,1716
"729","Ampetopsis brevipedunculata",729,1084
"730","Elaeocarpus sylvestris",730,2096
"731","Musaenda parviflora",731,1084
"732","Vitex rotundifolia",732,2649
"733","Hibiscus maleinoi",733,1084
"734","Maackia tashiroi",734,1088
"735","Cerbera manghas",735,2033
"736","Canavalia lineata",736,1340
"737","Vaccinium wrightii",737,1314
"738","Actinidia rufa",738,1408
"739","Glochidion obovatum",739,1255
"740","Psychotria sepens",740,1084
"741","Aster asa-grayi",741,1084
"742","Alocasia odora",742,5686
"743","Melastoma candidum",743,1084
"744","Bredia hirsuta",744,1418
"745","Ageratum houstonianum",745,17777
"746","Ardisia pusilla",746,1586
"747","Pollia japonica",747,2639
"748","PittosPorum tobira",748,1084
"749","Cirsium brevicaule",749,1100
"750","Maesa tenera",750,1084
"751","Euscaphis japonica",751,1084
"752","Symplocos microcalyx",752,1084
"753","Ajuga dictyocarpa",753,1093
"754","Rubus sieboldii",754,1263
"755","VVedelia biflora",755,1084
"756","Ipomoea indica",756,13967
"757","Rhododendron tashiroi",757,1099
"758","Viola pseudo-japonica",758,1084
"759","Rhaphiolepis indica",759,4298
"760","Litsea japonica",760,1214
"761","Machitus thunbergii",761,1084
"762","Glochidion zeylanicum",762,3217
"763","Psychotria homalosperma",763,1084
"764","Musa balbisiana",764,1407
"765","Premna corymbosa",765,1162
"766","Scleria terrestris",766,1932
"767","Aeginetia indica",767,2221
"768","Ranunculus sieboldii",768,1605
